mode,participant,held_out_participant,target,modality,classifier,feature_count_request,feature_count_resolved,fold,training_participants,sample_size,train_size,test_size,low_count,high_count,balanced_accuracy,accuracy,precision,recall,f1,tn,fp,fn,tp
general,COHORT,P27,arousal,eeg,knn,10,10,27,P01;P02;P03;P04;P05;P06;P07;P08;P09;P10;P11;P12;P13;P14;P15;P16;P17;P18;P19;P20;P21;P22;P23;P24;P25;P26;P28;P29;P30;P31;P32;P33;P34;P35;P36;P37;P38;P39;P40;P41;P42;P43;P44;P45;P46,5225,5109,116,2107,3118,0.4367816091954023,0.5689655172413793,0.7176470588235294,0.7011494252873564,0.7093023255813954,5,24,26,61
general,COHORT,P28,arousal,eeg,knn,10,10,28,P01;P02;P03;P04;P05;P06;P07;P08;P09;P10;P11;P12;P13;P14;P15;P16;P17;P18;P19;P20;P21;P22;P23;P24;P25;P26;P27;P29;P30;P31;P32;P33;P34;P35;P36;P37;P38;P39;P40;P41;P42;P43;P44;P45;P46,5225,5115,110,2107,3118,0.5344551282051282,0.6272727272727273,0.7283950617283951,0.7564102564102564,0.7421383647798742,10,22,19,59
general,COHORT,P29,arousal,eeg,knn,10,10,29,P01;P02;P03;P04;P05;P06;P07;P08;P09;P10;P11;P12;P13;P14;P15;P16;P17;P18;P19;P20;P21;P22;P23;P24;P25;P26;P27;P28;P30;P31;P32;P33;P34;P35;P36;P37;P38;P39;P40;P41;P42;P43;P44;P45;P46,5225,5115,110,2107,3118,0.47797112180673823,0.5636363636363636,0.6506024096385542,0.7397260273972602,0.6923076923076923,8,29,19,54
general,COHORT,P30,arousal,eeg,knn,10,10,30,P01;P02;P03;P04;P05;P06;P07;P08;P09;P10;P11;P12;P13;P14;P15;P16;P17;P18;P19;P20;P21;P22;P23;P24;P25;P26;P27;P28;P29;P31;P32;P33;P34;P35;P36;P37;P38;P39;P40;P41;P42;P43;P44;P45;P46,5225,5109,116,2107,3118,0.5521235521235521,0.5862068965517241,0.6756756756756757,0.6756756756756757,0.6756756756756757,18,24,24,50
general,COHORT,P31,arousal,eeg,knn,10,10,31,P01;P02;P03;P04;P05;P06;P07;P08;P09;P10;P11;P12;P13;P14;P15;P16;P17;P18;P19;P20;P21;P22;P23;P24;P25;P26;P27;P28;P29;P30;P32;P33;P34;P35;P36;P37;P38;P39;P40;P41;P42;P43;P44;P45;P46,5225,5109,116,2107,3118,0.5140089418777943,0.5086206896551724,0.4857142857142857,0.6181818181818182,0.544,25,36,21,34
general,COHORT,P32,arousal,eeg,knn,10,10,32,P01;P02;P03;P04;P05;P06;P07;P08;P09;P10;P11;P12;P13;P14;P15;P16;P17;P18;P19;P20;P21;P22;P23;P24;P25;P26;P27;P28;P29;P30;P31;P33;P34;P35;P36;P37;P38;P39;P40;P41;P42;P43;P44;P45;P46,5225,5105,120,2107,3118,0.4831730769230769,0.7,0.8617021276595744,0.7788461538461539,0.8181818181818182,3,13,23,81
general,COHORT,P33,arousal,eeg,knn,10,10,33,P01;P02;P03;P04;P05;P06;P07;P08;P09;P10;P11;P12;P13;P14;P15;P16;P17;P18;P19;P20;P21;P22;P23;P24;P25;P26;P27;P28;P29;P30;P31;P32;P34;P35;P36;P37;P38;P39;P40;P41;P42;P43;P44;P45;P46,5225,5108,117,2107,3118,0.61875,0.7008547008547008,0.7906976744186046,0.8,0.7953216374269005,14,18,17,68
general,COHORT,P34,arousal,eeg,knn,10,10,34,P01;P02;P03;P04;P05;P06;P07;P08;P09;P10;P11;P12;P13;P14;P15;P16;P17;P18;P19;P20;P21;P22;P23;P24;P25;P26;P27;P28;P29;P30;P31;P32;P33;P35;P36;P37;P38;P39;P40;P41;P42;P43;P44;P45;P46,5225,5107,118,2107,3118,0.5634581105169341,0.5847457627118644,0.7647058823529411,0.611764705882353,0.6797385620915033,17,16,33,52
general,COHORT,P35,arousal,eeg,knn,10,10,35,P01;P02;P03;P04;P05;P06;P07;P08;P09;P10;P11;P12;P13;P14;P15;P16;P17;P18;P19;P20;P21;P22;P23;P24;P25;P26;P27;P28;P29;P30;P31;P32;P33;P34;P36;P37;P38;P39;P40;P41;P42;P43;P44;P45;P46,5225,5111,114,2107,3118,0.517094017094017,0.6052631578947368,0.6941176470588235,0.7564102564102564,0.7239263803680982,10,26,19,59
general,COHORT,P36,arousal,eeg,knn,10,10,36,P01;P02;P03;P04;P05;P06;P07;P08;P09;P10;P11;P12;P13;P14;P15;P16;P17;P18;P19;P20;P21;P22;P23;P24;P25;P26;P27;P28;P29;P30;P31;P32;P33;P34;P35;P37;P38;P39;P40;P41;P42;P43;P44;P45;P46,5225,5123,102,2107,3118,0.4400352733686067,0.5588235294117647,0.7647058823529411,0.6419753086419753,0.697986577181208,5,16,29,52
general,COHORT,P37,arousal,eeg,knn,10,10,37,P01;P02;P03;P04;P05;P06;P07;P08;P09;P10;P11;P12;P13;P14;P15;P16;P17;P18;P19;P20;P21;P22;P23;P24;P25;P26;P27;P28;P29;P30;P31;P32;P33;P34;P35;P36;P38;P39;P40;P41;P42;P43;P44;P45;P46,5225,5117,108,2107,3118,0.47043169722057954,0.6388888888888888,0.8125,0.7303370786516854,0.7692307692307693,4,15,24,65
general,COHORT,P38,arousal,eeg,knn,10,10,38,P01;P02;P03;P04;P05;P06;P07;P08;P09;P10;P11;P12;P13;P14;P15;P16;P17;P18;P19;P20;P21;P22;P23;P24;P25;P26;P27;P28;P29;P30;P31;P32;P33;P34;P35;P36;P37;P39;P40;P41;P42;P43;P44;P45;P46,5225,5108,117,2107,3118,0.4889773423147581,0.5470085470085471,0.6,0.7605633802816901,0.6708074534161491,10,36,17,54
general,COHORT,P39,arousal,eeg,knn,10,10,39,P01;P02;P03;P04;P05;P06;P07;P08;P09;P10;P11;P12;P13;P14;P15;P16;P17;P18;P19;P20;P21;P22;P23;P24;P25;P26;P27;P28;P29;P30;P31;P32;P33;P34;P35;P36;P37;P38;P40;P41;P42;P43;P44;P45;P46,5225,5108,117,2107,3118,0.6064493758668515,0.4700854700854701,0.15714285714285714,0.7857142857142857,0.2619047619047619,44,59,3,11
general,COHORT,P40,arousal,eeg,knn,10,10,40,P01;P02;P03;P04;P05;P06;P07;P08;P09;P10;P11;P12;P13;P14;P15;P16;P17;P18;P19;P20;P21;P22;P23;P24;P25;P26;P27;P28;P29;P30;P31;P32;P33;P34;P35;P36;P37;P38;P39;P41;P42;P43;P44;P45;P46,5225,5105,120,2107,3118,0.5002937720329025,0.5916666666666667,0.616822429906542,0.8918918918918919,0.7292817679558011,5,41,8,66
general,COHORT,P41,arousal,eeg,knn,10,10,41,P01;P02;P03;P04;P05;P06;P07;P08;P09;P10;P11;P12;P13;P14;P15;P16;P17;P18;P19;P20;P21;P22;P23;P24;P25;P26;P27;P28;P29;P30;P31;P32;P33;P34;P35;P36;P37;P38;P39;P40;P42;P43;P44;P45;P46,5225,5108,117,2107,3118,0.5027010804321729,0.5213675213675214,0.5833333333333334,0.6176470588235294,0.6,19,30,26,42
general,COHORT,P42,arousal,eeg,knn,10,10,42,P01;P02;P03;P04;P05;P06;P07;P08;P09;P10;P11;P12;P13;P14;P15;P16;P17;P18;P19;P20;P21;P22;P23;P24;P25;P26;P27;P28;P29;P30;P31;P32;P33;P34;P35;P36;P37;P38;P39;P40;P41;P43;P44;P45;P46,5225,5105,120,2107,3118,0.4585714285714286,0.49166666666666664,0.5542168674698795,0.6571428571428571,0.6013071895424836,13,37,24,46
general,COHORT,P43,arousal,eeg,knn,10,10,43,P01;P02;P03;P04;P05;P06;P07;P08;P09;P10;P11;P12;P13;P14;P15;P16;P17;P18;P19;P20;P21;P22;P23;P24;P25;P26;P27;P28;P29;P30;P31;P32;P33;P34;P35;P36;P37;P38;P39;P40;P41;P42;P44;P45;P46,5225,5105,120,2107,3118,0.4930555555555556,0.55,0.5957446808510638,0.7777777777777778,0.6746987951807228,10,38,16,56
general,COHORT,P44,arousal,eeg,knn,10,10,44,P01;P02;P03;P04;P05;P06;P07;P08;P09;P10;P11;P12;P13;P14;P15;P16;P17;P18;P19;P20;P21;P22;P23;P24;P25;P26;P27;P28;P29;P30;P31;P32;P33;P34;P35;P36;P37;P38;P39;P40;P41;P42;P43;P45;P46,5225,5106,119,2107,3118,0.553921568627451,0.5042016806722689,0.46,0.9019607843137255,0.609271523178808,14,54,5,46
general,COHORT,P45,arousal,eeg,knn,10,10,45,P01;P02;P03;P04;P05;P06;P07;P08;P09;P10;P11;P12;P13;P14;P15;P16;P17;P18;P19;P20;P21;P22;P23;P24;P25;P26;P27;P28;P29;P30;P31;P32;P33;P34;P35;P36;P37;P38;P39;P40;P41;P42;P43;P44;P46,5225,5105,120,2107,3118,0.4603580562659847,0.4,0.4036697247706422,0.8627450980392157,0.55,4,65,7,44
general,COHORT,P46,arousal,eeg,knn,10,10,46,P01;P02;P03;P04;P05;P06;P07;P08;P09;P10;P11;P12;P13;P14;P15;P16;P17;P18;P19;P20;P21;P22;P23;P24;P25;P26;P27;P28;P29;P30;P31;P32;P33;P34;P35;P36;P37;P38;P39;P40;P41;P42;P43;P44;P45,5225,5108,117,2107,3118,0.41774891774891776,0.5470085470085471,0.6741573033707865,0.7142857142857143,0.6936416184971098,4,29,24,60
general,COHORT,P01,arousal,eeg,knn,20,20,1,P02;P03;P04;P05;P06;P07;P08;P09;P10;P11;P12;P13;P14;P15;P16;P17;P18;P19;P20;P21;P22;P23;P24;P25;P26;P27;P28;P29;P30;P31;P32;P33;P34;P35;P36;P37;P38;P39;P40;P41;P42;P43;P44;P45;P46,5225,5113,112,2107,3118,0.5140961857379768,0.5714285714285714,0.6067415730337079,0.8059701492537313,0.6923076923076923,10,35,13,54
general,COHORT,P02,arousal,eeg,knn,20,20,2,P01;P03;P04;P05;P06;P07;P08;P09;P10;P11;P12;P13;P14;P15;P16;P17;P18;P19;P20;P21;P22;P23;P24;P25;P26;P27;P28;P29;P30;P31;P32;P33;P34;P35;P36;P37;P38;P39;P40;P41;P42;P43;P44;P45;P46,5225,5124,101,2107,3118,0.42008196721311475,0.45544554455445546,0.5454545454545454,0.5901639344262295,0.5669291338582677,10,30,25,36
general,COHORT,P03,arousal,eeg,knn,20,20,3,P01;P02;P04;P05;P06;P07;P08;P09;P10;P11;P12;P13;P14;P15;P16;P17;P18;P19;P20;P21;P22;P23;P24;P25;P26;P27;P28;P29;P30;P31;P32;P33;P34;P35;P36;P37;P38;P39;P40;P41;P42;P43;P44;P45;P46,5225,5172,53,2107,3118,0.4579710144927536,0.41509433962264153,0.4090909090909091,0.782608695652174,0.5373134328358209,4,26,5,18
general,COHORT,P04,arousal,eeg,knn,20,20,4,P01;P02;P03;P05;P06;P07;P08;P09;P10;P11;P12;P13;P14;P15;P16;P17;P18;P19;P20;P21;P22;P23;P24;P25;P26;P27;P28;P29;P30;P31;P32;P33;P34;P35;P36;P37;P38;P39;P40;P41;P42;P43;P44;P45;P46,5225,5124,101,2107,3118,0.49296939619520264,0.5643564356435643,0.6097560975609756,0.8064516129032258,0.6944444444444444,7,32,12,50
general,COHORT,P05,arousal,eeg,knn,20,20,5,P01;P02;P03;P04;P06;P07;P08;P09;P10;P11;P12;P13;P14;P15;P16;P17;P18;P19;P20;P21;P22;P23;P24;P25;P26;P27;P28;P29;P30;P31;P32;P33;P34;P35;P36;P37;P38;P39;P40;P41;P42;P43;P44;P45;P46,5225,5110,115,2107,3118,0.46825396825396826,0.4782608695652174,0.5806451612903226,0.5142857142857142,0.5454545454545454,19,26,34,36
general,COHORT,P06,arousal,eeg,knn,20,20,6,P01;P02;P03;P04;P05;P07;P08;P09;P10;P11;P12;P13;P14;P15;P16;P17;P18;P19;P20;P21;P22;P23;P24;P25;P26;P27;P28;P29;P30;P31;P32;P33;P34;P35;P36;P37;P38;P39;P40;P41;P42;P43;P44;P45;P46,5225,5110,115,2107,3118,0.46535409035409037,0.5043478260869565,0.5288461538461539,0.873015873015873,0.6586826347305389,3,49,8,55
general,COHORT,P07,arousal,eeg,knn,20,20,7,P01;P02;P03;P04;P05;P06;P08;P09;P10;P11;P12;P13;P14;P15;P16;P17;P18;P19;P20;P21;P22;P23;P24;P25;P26;P27;P28;P29;P30;P31;P32;P33;P34;P35;P36;P37;P38;P39;P40;P41;P42;P43;P44;P45;P46,5225,5105,120,2107,3118,0.576527698458024,0.44166666666666665,0.17105263157894737,0.7647058823529411,0.27956989247311825,40,63,4,13
general,COHORT,P08,arousal,eeg,knn,20,20,8,P01;P02;P03;P04;P05;P06;P07;P09;P10;P11;P12;P13;P14;P15;P16;P17;P18;P19;P20;P21;P22;P23;P24;P25;P26;P27;P28;P29;P30;P31;P32;P33;P34;P35;P36;P37;P38;P39;P40;P41;P42;P43;P44;P45;P46,5225,5116,109,2107,3118,0.4927609427609428,0.4954128440366973,0.5,0.7818181818181819,0.6099290780141844,11,43,12,43
general,COHORT,P09,arousal,eeg,knn,20,20,9,P01;P02;P03;P04;P05;P06;P07;P08;P10;P11;P12;P13;P14;P15;P16;P17;P18;P19;P20;P21;P22;P23;P24;P25;P26;P27;P28;P29;P30;P31;P32;P33;P34;P35;P36;P37;P38;P39;P40;P41;P42;P43;P44;P45;P46,5225,5110,115,2107,3118,0.5476441631504922,0.6173913043478261,0.7160493827160493,0.7341772151898734,0.725,13,23,21,58
general,COHORT,P10,arousal,eeg,knn,20,20,10,P01;P02;P03;P04;P05;P06;P07;P08;P09;P11;P12;P13;P14;P15;P16;P17;P18;P19;P20;P21;P22;P23;P24;P25;P26;P27;P28;P29;P30;P31;P32;P33;P34;P35;P36;P37;P38;P39;P40;P41;P42;P43;P44;P45;P46,5225,5105,120,2107,3118,0.4810267857142857,0.48333333333333334,0.515625,0.515625,0.515625,25,31,31,33
general,COHORT,P11,arousal,eeg,knn,20,20,11,P01;P02;P03;P04;P05;P06;P07;P08;P09;P10;P12;P13;P14;P15;P16;P17;P18;P19;P20;P21;P22;P23;P24;P25;P26;P27;P28;P29;P30;P31;P32;P33;P34;P35;P36;P37;P38;P39;P40;P41;P42;P43;P44;P45;P46,5225,5105,120,2107,3118,0.5378959276018099,0.5583333333333333,0.5949367088607594,0.6911764705882353,0.6394557823129252,20,32,21,47
general,COHORT,P12,arousal,eeg,knn,20,20,12,P01;P02;P03;P04;P05;P06;P07;P08;P09;P10;P11;P13;P14;P15;P16;P17;P18;P19;P20;P21;P22;P23;P24;P25;P26;P27;P28;P29;P30;P31;P32;P33;P34;P35;P36;P37;P38;P39;P40;P41;P42;P43;P44;P45;P46,5225,5105,120,2107,3118,0.5560344827586207,0.6083333333333333,0.9726027397260274,0.6120689655172413,0.7513227513227513,2,2,45,71
general,COHORT,P13,arousal,eeg,knn,20,20,13,P01;P02;P03;P04;P05;P06;P07;P08;P09;P10;P11;P12;P14;P15;P16;P17;P18;P19;P20;P21;P22;P23;P24;P25;P26;P27;P28;P29;P30;P31;P32;P33;P34;P35;P36;P37;P38;P39;P40;P41;P42;P43;P44;P45;P46,5225,5137,88,2107,3118,0.5,0.48863636363636365,0.45454545454545453,0.625,0.5263157894736842,18,30,15,25
general,COHORT,P14,arousal,eeg,knn,20,20,14,P01;P02;P03;P04;P05;P06;P07;P08;P09;P10;P11;P12;P13;P15;P16;P17;P18;P19;P20;P21;P22;P23;P24;P25;P26;P27;P28;P29;P30;P31;P32;P33;P34;P35;P36;P37;P38;P39;P40;P41;P42;P43;P44;P45;P46,5225,5109,116,2107,3118,0.44419306184012064,0.47413793103448276,0.5232558139534884,0.6923076923076923,0.5960264900662252,10,41,20,45
general,COHORT,P15,arousal,eeg,knn,20,20,15,P01;P02;P03;P04;P05;P06;P07;P08;P09;P10;P11;P12;P13;P14;P16;P17;P18;P19;P20;P21;P22;P23;P24;P25;P26;P27;P28;P29;P30;P31;P32;P33;P34;P35;P36;P37;P38;P39;P40;P41;P42;P43;P44;P45;P46,5225,5109,116,2107,3118,0.4641758241758242,0.5689655172413793,0.7662337662337663,0.6483516483516484,0.7023809523809523,7,18,32,59
general,COHORT,P16,arousal,eeg,knn,20,20,16,P01;P02;P03;P04;P05;P06;P07;P08;P09;P10;P11;P12;P13;P14;P15;P17;P18;P19;P20;P21;P22;P23;P24;P25;P26;P27;P28;P29;P30;P31;P32;P33;P34;P35;P36;P37;P38;P39;P40;P41;P42;P43;P44;P45;P46,5225,5108,117,2107,3118,0.5223042362002568,0.5982905982905983,0.6629213483146067,0.7763157894736842,0.7151515151515152,11,30,17,59
general,COHORT,P17,arousal,eeg,knn,20,20,17,P01;P02;P03;P04;P05;P06;P07;P08;P09;P10;P11;P12;P13;P14;P15;P16;P18;P19;P20;P21;P22;P23;P24;P25;P26;P27;P28;P29;P30;P31;P32;P33;P34;P35;P36;P37;P38;P39;P40;P41;P42;P43;P44;P45;P46,5225,5107,118,2107,3118,0.5305232558139534,0.6016949152542372,0.7468354430379747,0.686046511627907,0.7151515151515152,12,20,27,59
general,COHORT,P18,arousal,eeg,knn,20,20,18,P01;P02;P03;P04;P05;P06;P07;P08;P09;P10;P11;P12;P13;P14;P15;P16;P17;P19;P20;P21;P22;P23;P24;P25;P26;P27;P28;P29;P30;P31;P32;P33;P34;P35;P36;P37;P38;P39;P40;P41;P42;P43;P44;P45;P46,5225,5109,116,2107,3118,0.6040238450074515,0.5948275862068966,0.5512820512820513,0.7818181818181819,0.6466165413533834,26,35,12,43
general,COHORT,P19,arousal,eeg,knn,20,20,19,P01;P02;P03;P04;P05;P06;P07;P08;P09;P10;P11;P12;P13;P14;P15;P16;P17;P18;P20;P21;P22;P23;P24;P25;P26;P27;P28;P29;P30;P31;P32;P33;P34;P35;P36;P37;P38;P39;P40;P41;P42;P43;P44;P45;P46,5225,5105,120,2107,3118,0.43986013986013983,0.425,0.4146341463414634,0.6181818181818182,0.49635036496350365,17,48,21,34
general,COHORT,P20,arousal,eeg,knn,20,20,20,P01;P02;P03;P04;P05;P06;P07;P08;P09;P10;P11;P12;P13;P14;P15;P16;P17;P18;P19;P21;P22;P23;P24;P25;P26;P27;P28;P29;P30;P31;P32;P33;P34;P35;P36;P37;P38;P39;P40;P41;P42;P43;P44;P45;P46,5225,5108,117,2107,3118,0.5265768958185684,0.6239316239316239,0.7241379310344828,0.7590361445783133,0.7411764705882353,10,24,20,63
general,COHORT,P21,arousal,eeg,knn,20,20,21,P01;P02;P03;P04;P05;P06;P07;P08;P09;P10;P11;P12;P13;P14;P15;P16;P17;P18;P19;P20;P22;P23;P24;P25;P26;P27;P28;P29;P30;P31;P32;P33;P34;P35;P36;P37;P38;P39;P40;P41;P42;P43;P44;P45;P46,5225,5114,111,2107,3118,0.5076322930800543,0.5045045045045045,0.40350877192982454,0.5227272727272727,0.45544554455445546,33,34,21,23
general,COHORT,P22,arousal,eeg,knn,20,20,22,P01;P02;P03;P04;P05;P06;P07;P08;P09;P10;P11;P12;P13;P14;P15;P16;P17;P18;P19;P20;P21;P23;P24;P25;P26;P27;P28;P29;P30;P31;P32;P33;P34;P35;P36;P37;P38;P39;P40;P41;P42;P43;P44;P45;P46,5225,5105,120,2107,3118,0.4795977849023608,0.4083333333333333,0.38,0.8085106382978723,0.5170068027210885,11,62,9,38
general,COHORT,P23,arousal,eeg,knn,20,20,23,P01;P02;P03;P04;P05;P06;P07;P08;P09;P10;P11;P12;P13;P14;P15;P16;P17;P18;P19;P20;P21;P22;P24;P25;P26;P27;P28;P29;P30;P31;P32;P33;P34;P35;P36;P37;P38;P39;P40;P41;P42;P43;P44;P45;P46,5225,5108,117,2107,3118,0.5123456790123457,0.5384615384615384,0.7014925373134329,0.5802469135802469,0.6351351351351351,16,20,34,47
general,COHORT,P24,arousal,eeg,knn,20,20,24,P01;P02;P03;P04;P05;P06;P07;P08;P09;P10;P11;P12;P13;P14;P15;P16;P17;P18;P19;P20;P21;P22;P23;P25;P26;P27;P28;P29;P30;P31;P32;P33;P34;P35;P36;P37;P38;P39;P40;P41;P42;P43;P44;P45;P46,5225,5108,117,2107,3118,0.5334610849056604,0.5641025641025641,0.5670103092783505,0.859375,0.6832298136645962,11,42,9,55
general,COHORT,P25,arousal,eeg,knn,20,20,25,P01;P02;P03;P04;P05;P06;P07;P08;P09;P10;P11;P12;P13;P14;P15;P16;P17;P18;P19;P20;P21;P22;P23;P24;P26;P27;P28;P29;P30;P31;P32;P33;P34;P35;P36;P37;P38;P39;P40;P41;P42;P43;P44;P45;P46,5225,5105,120,2107,3118,0.49490950226244346,0.525,0.5632183908045977,0.7205882352941176,0.632258064516129,14,38,19,49
general,COHORT,P26,arousal,eeg,knn,20,20,26,P01;P02;P03;P04;P05;P06;P07;P08;P09;P10;P11;P12;P13;P14;P15;P16;P17;P18;P19;P20;P21;P22;P23;P24;P25;P27;P28;P29;P30;P31;P32;P33;P34;P35;P36;P37;P38;P39;P40;P41;P42;P43;P44;P45;P46,5225,5108,117,2107,3118,0.5535826524198617,0.6324786324786325,0.6631578947368421,0.8513513513513513,0.7455621301775148,11,32,11,63
general,COHORT,P27,arousal,eeg,knn,20,20,27,P01;P02;P03;P04;P05;P06;P07;P08;P09;P10;P11;P12;P13;P14;P15;P16;P17;P18;P19;P20;P21;P22;P23;P24;P25;P26;P28;P29;P30;P31;P32;P33;P34;P35;P36;P37;P38;P39;P40;P41;P42;P43;P44;P45;P46,5225,5109,116,2107,3118,0.5057471264367817,0.6551724137931034,0.7526881720430108,0.8045977011494253,0.7777777777777778,6,23,17,70
general,COHORT,P28,arousal,eeg,knn,20,20,28,P01;P02;P03;P04;P05;P06;P07;P08;P09;P10;P11;P12;P13;P14;P15;P16;P17;P18;P19;P20;P21;P22;P23;P24;P25;P26;P27;P29;P30;P31;P32;P33;P34;P35;P36;P37;P38;P39;P40;P41;P42;P43;P44;P45;P46,5225,5115,110,2107,3118,0.5372596153846154,0.6181818181818182,0.7307692307692307,0.7307692307692307,0.7307692307692307,11,21,21,57
general,COHORT,P29,arousal,eeg,knn,20,20,29,P01;P02;P03;P04;P05;P06;P07;P08;P09;P10;P11;P12;P13;P14;P15;P16;P17;P18;P19;P20;P21;P22;P23;P24;P25;P26;P27;P28;P30;P31;P32;P33;P34;P35;P36;P37;P38;P39;P40;P41;P42;P43;P44;P45;P46,5225,5115,110,2107,3118,0.5246205109218808,0.5636363636363636,0.6811594202898551,0.6438356164383562,0.6619718309859155,15,22,26,47
general,COHORT,P30,arousal,eeg,knn,20,20,30,P01;P02;P03;P04;P05;P06;P07;P08;P09;P10;P11;P12;P13;P14;P15;P16;P17;P18;P19;P20;P21;P22;P23;P24;P25;P26;P27;P28;P29;P31;P32;P33;P34;P35;P36;P37;P38;P39;P40;P41;P42;P43;P44;P45;P46,5225,5109,116,2107,3118,0.47586872586872586,0.5086206896551724,0.6197183098591549,0.5945945945945946,0.6068965517241379,15,27,30,44
general,COHORT,P31,arousal,eeg,knn,20,20,31,P01;P02;P03;P04;P05;P06;P07;P08;P09;P10;P11;P12;P13;P14;P15;P16;P17;P18;P19;P20;P21;P22;P23;P24;P25;P26;P27;P28;P29;P30;P32;P33;P34;P35;P36;P37;P38;P39;P40;P41;P42;P43;P44;P45;P46,5225,5109,116,2107,3118,0.5524590163934426,0.5603448275862069,0.55,0.4,0.4631578947368421,43,18,33,22
general,COHORT,P32,arousal,eeg,knn,20,20,32,P01;P02;P03;P04;P05;P06;P07;P08;P09;P10;P11;P12;P13;P14;P15;P16;P17;P18;P19;P20;P21;P22;P23;P24;P25;P26;P27;P28;P29;P30;P31;P33;P34;P35;P36;P37;P38;P39;P40;P41;P42;P43;P44;P45;P46,5225,5105,120,2107,3118,0.6105769230769231,0.6916666666666667,0.9036144578313253,0.7211538461538461,0.8021390374331551,8,8,29,75
general,COHORT,P33,arousal,eeg,knn,20,20,33,P01;P02;P03;P04;P05;P06;P07;P08;P09;P10;P11;P12;P13;P14;P15;P16;P17;P18;P19;P20;P21;P22;P23;P24;P25;P26;P27;P28;P29;P30;P31;P32;P34;P35;P36;P37;P38;P39;P40;P41;P42;P43;P44;P45;P46,5225,5108,117,2107,3118,0.5424632352941177,0.6324786324786325,0.75,0.7411764705882353,0.7455621301775148,11,21,22,63
general,COHORT,P34,arousal,eeg,knn,20,20,34,P01;P02;P03;P04;P05;P06;P07;P08;P09;P10;P11;P12;P13;P14;P15;P16;P17;P18;P19;P20;P21;P22;P23;P24;P25;P26;P27;P28;P29;P30;P31;P32;P33;P35;P36;P37;P38;P39;P40;P41;P42;P43;P44;P45;P46,5225,5107,118,2107,3118,0.533868092691622,0.635593220338983,0.7386363636363636,0.7647058823529411,0.7514450867052023,10,23,20,65
general,COHORT,P35,arousal,eeg,knn,20,20,35,P01;P02;P03;P04;P05;P06;P07;P08;P09;P10;P11;P12;P13;P14;P15;P16;P17;P18;P19;P20;P21;P22;P23;P24;P25;P26;P27;P28;P29;P30;P31;P32;P33;P34;P36;P37;P38;P39;P40;P41;P42;P43;P44;P45;P46,5225,5111,114,2107,3118,0.5213675213675213,0.631578947368421,0.6956521739130435,0.8205128205128205,0.7529411764705882,8,28,14,64
general,COHORT,P36,arousal,eeg,knn,20,20,36,P01;P02;P03;P04;P05;P06;P07;P08;P09;P10;P11;P12;P13;P14;P15;P16;P17;P18;P19;P20;P21;P22;P23;P24;P25;P26;P27;P28;P29;P30;P31;P32;P33;P34;P35;P37;P38;P39;P40;P41;P42;P43;P44;P45;P46,5225,5123,102,2107,3118,0.4964726631393298,0.6764705882352942,0.7926829268292683,0.8024691358024691,0.7975460122699386,4,17,16,65
general,COHORT,P37,arousal,eeg,knn,20,20,37,P01;P02;P03;P04;P05;P06;P07;P08;P09;P10;P11;P12;P13;P14;P15;P16;P17;P18;P19;P20;P21;P22;P23;P24;P25;P26;P27;P28;P29;P30;P31;P32;P33;P34;P35;P36;P38;P39;P40;P41;P42;P43;P44;P45;P46,5225,5117,108,2107,3118,0.5002956830277941,0.7222222222222222,0.8241758241758241,0.8426966292134831,0.8333333333333334,3,16,14,75
general,COHORT,P38,arousal,eeg,knn,20,20,38,P01;P02;P03;P04;P05;P06;P07;P08;P09;P10;P11;P12;P13;P14;P15;P16;P17;P18;P19;P20;P21;P22;P23;P24;P25;P26;P27;P28;P29;P30;P31;P32;P33;P34;P35;P36;P37;P39;P40;P41;P42;P43;P44;P45;P46,5225,5108,117,2107,3118,0.4741273729332517,0.48717948717948717,0.5846153846153846,0.5352112676056338,0.5588235294117647,19,27,33,38
general,COHORT,P39,arousal,eeg,knn,20,20,39,P01;P02;P03;P04;P05;P06;P07;P08;P09;P10;P11;P12;P13;P14;P15;P16;P17;P18;P19;P20;P21;P22;P23;P24;P25;P26;P27;P28;P29;P30;P31;P32;P33;P34;P35;P36;P37;P38;P40;P41;P42;P43;P44;P45;P46,5225,5108,117,2107,3118,0.5301664355062413,0.4444444444444444,0.13043478260869565,0.6428571428571429,0.21686746987951808,43,60,5,9
general,COHORT,P40,arousal,eeg,knn,20,20,40,P01;P02;P03;P04;P05;P06;P07;P08;P09;P10;P11;P12;P13;P14;P15;P16;P17;P18;P19;P20;P21;P22;P23;P24;P25;P26;P27;P28;P29;P30;P31;P32;P33;P34;P35;P36;P37;P38;P39;P41;P42;P43;P44;P45;P46,5225,5105,120,2107,3118,0.45299647473560517,0.5333333333333333,0.59,0.7972972972972973,0.6781609195402298,5,41,15,59
general,COHORT,P41,arousal,eeg,knn,20,20,41,P01;P02;P03;P04;P05;P06;P07;P08;P09;P10;P11;P12;P13;P14;P15;P16;P17;P18;P19;P20;P21;P22;P23;P24;P25;P26;P27;P28;P29;P30;P31;P32;P33;P34;P35;P36;P37;P38;P39;P40;P42;P43;P44;P45;P46,5225,5108,117,2107,3118,0.5031512605042017,0.5384615384615384,0.5833333333333334,0.7205882352941176,0.6447368421052632,14,35,19,49
