mode,participant,held_out_participant,target,modality,regressor,feature_count_request,feature_count_resolved,fold,training_participants,sample_size,train_size,test_size,rmse,mae,r2,explained_variance
general,COHORT,P12,arousal,eeg,knn,20,20,12,P01;P02;P03;P04;P05;P06;P07;P08;P09;P10;P11;P13;P14;P15;P16;P17;P18;P19;P20;P21;P22;P23;P24;P25;P26;P27;P28;P29;P30;P31;P32;P33;P34;P35;P36;P37;P38;P39;P40;P41;P42;P43;P44;P45;P46,5225,5105,120,1.4747414210474894,1.2053030303030303,-0.9652369809817785,-0.11953547661721275
general,COHORT,P13,arousal,eeg,knn,20,20,13,P01;P02;P03;P04;P05;P06;P07;P08;P09;P10;P11;P12;P14;P15;P16;P17;P18;P19;P20;P21;P22;P23;P24;P25;P26;P27;P28;P29;P30;P31;P32;P33;P34;P35;P36;P37;P38;P39;P40;P41;P42;P43;P44;P45;P46,5225,5137,88,1.3063734421090831,0.9772727272727273,-0.4764830745168136,-0.3633787627957905
general,COHORT,P14,arousal,eeg,knn,20,20,14,P01;P02;P03;P04;P05;P06;P07;P08;P09;P10;P11;P12;P13;P15;P16;P17;P18;P19;P20;P21;P22;P23;P24;P25;P26;P27;P28;P29;P30;P31;P32;P33;P34;P35;P36;P37;P38;P39;P40;P41;P42;P43;P44;P45;P46,5225,5109,116,2.6117159739936584,2.426616028408901,-0.09044905946842041,-0.060911283831861285
general,COHORT,P15,arousal,eeg,knn,20,20,15,P01;P02;P03;P04;P05;P06;P07;P08;P09;P10;P11;P12;P13;P14;P16;P17;P18;P19;P20;P21;P22;P23;P24;P25;P26;P27;P28;P29;P30;P31;P32;P33;P34;P35;P36;P37;P38;P39;P40;P41;P42;P43;P44;P45;P46,5225,5109,116,1.4729681679216489,1.1120689655172413,-0.21023967044927816,-0.2043603666196967
general,COHORT,P16,arousal,eeg,knn,20,20,16,P01;P02;P03;P04;P05;P06;P07;P08;P09;P10;P11;P12;P13;P14;P15;P17;P18;P19;P20;P21;P22;P23;P24;P25;P26;P27;P28;P29;P30;P31;P32;P33;P34;P35;P36;P37;P38;P39;P40;P41;P42;P43;P44;P45;P46,5225,5108,117,1.7518998456398898,1.4949494949494946,-0.11785963079066564,-0.09645435546689463
general,COHORT,P17,arousal,eeg,knn,20,20,17,P01;P02;P03;P04;P05;P06;P07;P08;P09;P10;P11;P12;P13;P14;P15;P16;P18;P19;P20;P21;P22;P23;P24;P25;P26;P27;P28;P29;P30;P31;P32;P33;P34;P35;P36;P37;P38;P39;P40;P41;P42;P43;P44;P45;P46,5225,5107,118,1.357407447927494,1.1540832049306629,-0.14816449036429113,-0.08041253890437172
general,COHORT,P18,arousal,eeg,knn,20,20,18,P01;P02;P03;P04;P05;P06;P07;P08;P09;P10;P11;P12;P13;P14;P15;P16;P17;P19;P20;P21;P22;P23;P24;P25;P26;P27;P28;P29;P30;P31;P32;P33;P34;P35;P36;P37;P38;P39;P40;P41;P42;P43;P44;P45;P46,5225,5109,116,1.510035773244339,1.2405956112852665,-0.11023590023313723,-0.05672772010158034
general,COHORT,P19,arousal,eeg,knn,20,20,19,P01;P02;P03;P04;P05;P06;P07;P08;P09;P10;P11;P12;P13;P14;P15;P16;P17;P18;P20;P21;P22;P23;P24;P25;P26;P27;P28;P29;P30;P31;P32;P33;P34;P35;P36;P37;P38;P39;P40;P41;P42;P43;P44;P45;P46,5225,5105,120,1.7941976067518903,1.51228267326252,-0.17642089000783256,-0.12456505343060398
general,COHORT,P20,arousal,eeg,knn,20,20,20,P01;P02;P03;P04;P05;P06;P07;P08;P09;P10;P11;P12;P13;P14;P15;P16;P17;P18;P19;P21;P22;P23;P24;P25;P26;P27;P28;P29;P30;P31;P32;P33;P34;P35;P36;P37;P38;P39;P40;P41;P42;P43;P44;P45;P46,5225,5108,117,1.4474623577024237,1.205128205128205,-0.09584560119135599,-0.06569509020428144
general,COHORT,P21,arousal,eeg,knn,20,20,21,P01;P02;P03;P04;P05;P06;P07;P08;P09;P10;P11;P12;P13;P14;P15;P16;P17;P18;P19;P20;P22;P23;P24;P25;P26;P27;P28;P29;P30;P31;P32;P33;P34;P35;P36;P37;P38;P39;P40;P41;P42;P43;P44;P45;P46,5225,5114,111,2.2877472558206207,2.099099099099099,-0.17498443693321297,-0.054899753370190485
general,COHORT,P22,arousal,eeg,knn,20,20,22,P01;P02;P03;P04;P05;P06;P07;P08;P09;P10;P11;P12;P13;P14;P15;P16;P17;P18;P19;P20;P21;P23;P24;P25;P26;P27;P28;P29;P30;P31;P32;P33;P34;P35;P36;P37;P38;P39;P40;P41;P42;P43;P44;P45;P46,5225,5105,120,2.5291668550330564,2.2861864699671894,-0.3479317449164181,-0.09081491715853907
general,COHORT,P23,arousal,eeg,knn,20,20,23,P01;P02;P03;P04;P05;P06;P07;P08;P09;P10;P11;P12;P13;P14;P15;P16;P17;P18;P19;P20;P21;P22;P24;P25;P26;P27;P28;P29;P30;P31;P32;P33;P34;P35;P36;P37;P38;P39;P40;P41;P42;P43;P44;P45;P46,5225,5108,117,1.8827501642841031,1.6138306138306138,-0.40698381614589607,-0.023517103086281077
general,COHORT,P24,arousal,eeg,knn,20,20,24,P01;P02;P03;P04;P05;P06;P07;P08;P09;P10;P11;P12;P13;P14;P15;P16;P17;P18;P19;P20;P21;P22;P23;P25;P26;P27;P28;P29;P30;P31;P32;P33;P34;P35;P36;P37;P38;P39;P40;P41;P42;P43;P44;P45;P46,5225,5108,117,2.170945454761501,1.9564879564879565,-0.04860244530095792,-0.048568058172275386
general,COHORT,P25,arousal,eeg,knn,20,20,25,P01;P02;P03;P04;P05;P06;P07;P08;P09;P10;P11;P12;P13;P14;P15;P16;P17;P18;P19;P20;P21;P22;P23;P24;P26;P27;P28;P29;P30;P31;P32;P33;P34;P35;P36;P37;P38;P39;P40;P41;P42;P43;P44;P45;P46,5225,5105,120,1.7301211621589982,1.547829157945252,-0.1817029552255125,-0.1804919953673696
general,COHORT,P26,arousal,eeg,knn,20,20,26,P01;P02;P03;P04;P05;P06;P07;P08;P09;P10;P11;P12;P13;P14;P15;P16;P17;P18;P19;P20;P21;P22;P23;P24;P25;P27;P28;P29;P30;P31;P32;P33;P34;P35;P36;P37;P38;P39;P40;P41;P42;P43;P44;P45;P46,5225,5108,117,2.223507433678078,1.9393939393939392,-0.1600653904016638,-0.11108718625781644
general,COHORT,P27,arousal,eeg,knn,20,20,27,P01;P02;P03;P04;P05;P06;P07;P08;P09;P10;P11;P12;P13;P14;P15;P16;P17;P18;P19;P20;P21;P22;P23;P24;P25;P26;P28;P29;P30;P31;P32;P33;P34;P35;P36;P37;P38;P39;P40;P41;P42;P43;P44;P45;P46,5225,5109,116,1.333656866798393,1.1308777429467083,-0.14782928539408502,-0.11144004429698162
general,COHORT,P28,arousal,eeg,knn,20,20,28,P01;P02;P03;P04;P05;P06;P07;P08;P09;P10;P11;P12;P13;P14;P15;P16;P17;P18;P19;P20;P21;P22;P23;P24;P25;P26;P27;P29;P30;P31;P32;P33;P34;P35;P36;P37;P38;P39;P40;P41;P42;P43;P44;P45;P46,5225,5115,110,1.5270661017252387,1.1669421487603304,-0.013919423492171568,-0.013652147753592025
general,COHORT,P29,arousal,eeg,knn,20,20,29,P01;P02;P03;P04;P05;P06;P07;P08;P09;P10;P11;P12;P13;P14;P15;P16;P17;P18;P19;P20;P21;P22;P23;P24;P25;P26;P27;P28;P30;P31;P32;P33;P34;P35;P36;P37;P38;P39;P40;P41;P42;P43;P44;P45;P46,5225,5115,110,1.555461042052597,1.303305785123967,-0.14245676274944574,-0.09007732312033867
general,COHORT,P30,arousal,eeg,knn,20,20,30,P01;P02;P03;P04;P05;P06;P07;P08;P09;P10;P11;P12;P13;P14;P15;P16;P17;P18;P19;P20;P21;P22;P23;P24;P25;P26;P27;P28;P29;P31;P32;P33;P34;P35;P36;P37;P38;P39;P40;P41;P42;P43;P44;P45;P46,5225,5109,116,1.526553234017583,1.2766457680250785,-0.20586788300846282,-0.19613479680811952
general,COHORT,P31,arousal,eeg,knn,20,20,31,P01;P02;P03;P04;P05;P06;P07;P08;P09;P10;P11;P12;P13;P14;P15;P16;P17;P18;P19;P20;P21;P22;P23;P24;P25;P26;P27;P28;P29;P30;P32;P33;P34;P35;P36;P37;P38;P39;P40;P41;P42;P43;P44;P45;P46,5225,5109,116,2.055288100584328,1.6387147335423198,-0.5491376506509853,-0.33060531581635977
general,COHORT,P32,arousal,eeg,knn,20,20,32,P01;P02;P03;P04;P05;P06;P07;P08;P09;P10;P11;P12;P13;P14;P15;P16;P17;P18;P19;P20;P21;P22;P23;P24;P25;P26;P27;P28;P29;P30;P31;P33;P34;P35;P36;P37;P38;P39;P40;P41;P42;P43;P44;P45;P46,5225,5105,120,1.0693256287377957,0.8492424242424242,-0.2254975531383554,-0.2035256213109471
general,COHORT,P33,arousal,eeg,knn,20,20,33,P01;P02;P03;P04;P05;P06;P07;P08;P09;P10;P11;P12;P13;P14;P15;P16;P17;P18;P19;P20;P21;P22;P23;P24;P25;P26;P27;P28;P29;P30;P31;P32;P34;P35;P36;P37;P38;P39;P40;P41;P42;P43;P44;P45;P46,5225,5108,117,1.658381611213591,1.418026418026418,-0.1445215711674912,-0.09341802644808994
general,COHORT,P34,arousal,eeg,knn,20,20,34,P01;P02;P03;P04;P05;P06;P07;P08;P09;P10;P11;P12;P13;P14;P15;P16;P17;P18;P19;P20;P21;P22;P23;P24;P25;P26;P27;P28;P29;P30;P31;P32;P33;P35;P36;P37;P38;P39;P40;P41;P42;P43;P44;P45;P46,5225,5107,118,1.8578115594555982,1.6209553158705696,-0.21835928047108122,-0.15861378276478644
general,COHORT,P35,arousal,eeg,knn,20,20,35,P01;P02;P03;P04;P05;P06;P07;P08;P09;P10;P11;P12;P13;P14;P15;P16;P17;P18;P19;P20;P21;P22;P23;P24;P25;P26;P27;P28;P29;P30;P31;P32;P33;P34;P36;P37;P38;P39;P40;P41;P42;P43;P44;P45;P46,5225,5111,114,1.6969340962317152,1.3979266347687398,-0.13033378365020254,-0.016600067697302823
general,COHORT,P36,arousal,eeg,knn,20,20,36,P01;P02;P03;P04;P05;P06;P07;P08;P09;P10;P11;P12;P13;P14;P15;P16;P17;P18;P19;P20;P21;P22;P23;P24;P25;P26;P27;P28;P29;P30;P31;P32;P33;P34;P35;P37;P38;P39;P40;P41;P42;P43;P44;P45;P46,5225,5123,102,1.672966541052196,1.4322638146167561,-0.2300985367515831,-0.05657519152941415
general,COHORT,P37,arousal,eeg,knn,20,20,37,P01;P02;P03;P04;P05;P06;P07;P08;P09;P10;P11;P12;P13;P14;P15;P16;P17;P18;P19;P20;P21;P22;P23;P24;P25;P26;P27;P28;P29;P30;P31;P32;P33;P34;P35;P36;P38;P39;P40;P41;P42;P43;P44;P45;P46,5225,5117,108,1.3527059119996256,1.0505050505050506,-0.27771444856084315,-0.25831789683670525
general,COHORT,P38,arousal,eeg,knn,20,20,38,P01;P02;P03;P04;P05;P06;P07;P08;P09;P10;P11;P12;P13;P14;P15;P16;P17;P18;P19;P20;P21;P22;P23;P24;P25;P26;P27;P28;P29;P30;P31;P32;P33;P34;P35;P36;P37;P39;P40;P41;P42;P43;P44;P45;P46,5225,5108,117,1.6506113735025845,1.4475524475524475,-0.1415955194317331,-0.09718421378827125
general,COHORT,P39,arousal,eeg,knn,20,20,39,P01;P02;P03;P04;P05;P06;P07;P08;P09;P10;P11;P12;P13;P14;P15;P16;P17;P18;P19;P20;P21;P22;P23;P24;P25;P26;P27;P28;P29;P30;P31;P32;P33;P34;P35;P36;P37;P38;P40;P41;P42;P43;P44;P45;P46,5225,5108,117,2.3656527171440365,2.098679098679099,-2.6549582833890617,-0.27464749858053095
general,COHORT,P40,arousal,eeg,knn,20,20,40,P01;P02;P03;P04;P05;P06;P07;P08;P09;P10;P11;P12;P13;P14;P15;P16;P17;P18;P19;P20;P21;P22;P23;P24;P25;P26;P27;P28;P29;P30;P31;P32;P33;P34;P35;P36;P37;P38;P39;P41;P42;P43;P44;P45;P46,5225,5105,120,2.056337806571339,1.7735595484037914,-0.05714964697613856,-0.051988215394663806
general,COHORT,P41,arousal,eeg,knn,20,20,41,P01;P02;P03;P04;P05;P06;P07;P08;P09;P10;P11;P12;P13;P14;P15;P16;P17;P18;P19;P20;P21;P22;P23;P24;P25;P26;P27;P28;P29;P30;P31;P32;P33;P34;P35;P36;P37;P38;P39;P40;P42;P43;P44;P45;P46,5225,5108,117,2.3078865497117325,2.038073038073038,-0.1830262319456244,-0.15277134128026226
general,COHORT,P42,arousal,eeg,knn,20,20,42,P01;P02;P03;P04;P05;P06;P07;P08;P09;P10;P11;P12;P13;P14;P15;P16;P17;P18;P19;P20;P21;P22;P23;P24;P25;P26;P27;P28;P29;P30;P31;P32;P33;P34;P35;P36;P37;P38;P39;P40;P41;P43;P44;P45;P46,5225,5105,120,1.739490283468405,1.512878787878788,-0.12650018941664176,-0.12200782067446858
general,COHORT,P43,arousal,eeg,knn,20,20,43,P01;P02;P03;P04;P05;P06;P07;P08;P09;P10;P11;P12;P13;P14;P15;P16;P17;P18;P19;P20;P21;P22;P23;P24;P25;P26;P27;P28;P29;P30;P31;P32;P33;P34;P35;P36;P37;P38;P39;P40;P41;P42;P44;P45;P46,5225,5105,120,1.353115983577821,1.0886363636363636,-0.21661618089605184,-0.21577375561124268
general,COHORT,P44,arousal,eeg,knn,20,20,44,P01;P02;P03;P04;P05;P06;P07;P08;P09;P10;P11;P12;P13;P14;P15;P16;P17;P18;P19;P20;P21;P22;P23;P24;P25;P26;P27;P28;P29;P30;P31;P32;P33;P34;P35;P36;P37;P38;P39;P40;P41;P42;P43;P45;P46,5225,5106,119,2.5837187293499877,2.2719633307868596,-0.40770775548098737,-0.06366272465631573
general,COHORT,P45,arousal,eeg,knn,20,20,45,P01;P02;P03;P04;P05;P06;P07;P08;P09;P10;P11;P12;P13;P14;P15;P16;P17;P18;P19;P20;P21;P22;P23;P24;P25;P26;P27;P28;P29;P30;P31;P32;P33;P34;P35;P36;P37;P38;P39;P40;P41;P42;P43;P44;P46,5225,5105,120,1.898509637314282,1.602272727272727,-0.39917722978414805,-0.04715522686334728
general,COHORT,P46,arousal,eeg,knn,20,20,46,P01;P02;P03;P04;P05;P06;P07;P08;P09;P10;P11;P12;P13;P14;P15;P16;P17;P18;P19;P20;P21;P22;P23;P24;P25;P26;P27;P28;P29;P30;P31;P32;P33;P34;P35;P36;P37;P38;P39;P40;P41;P42;P43;P44;P45,5225,5108,117,1.2733098899574804,1.0574980574980575,-0.20163633678916493,-0.19395759037438443
general,COHORT,P01,arousal,eeg,svr,all,all,1,P02;P03;P04;P05;P06;P07;P08;P09;P10;P11;P12;P13;P14;P15;P16;P17;P18;P19;P20;P21;P22;P23;P24;P25;P26;P27;P28;P29;P30;P31;P32;P33;P34;P35;P36;P37;P38;P39;P40;P41;P42;P43;P44;P45;P46,5225,5113,112,1.5085190845443441,1.3495796644554747,-0.047041799064022394,0.002534040276264582
general,COHORT,P02,arousal,eeg,svr,all,all,2,P01;P03;P04;P05;P06;P07;P08;P09;P10;P11;P12;P13;P14;P15;P16;P17;P18;P19;P20;P21;P22;P23;P24;P25;P26;P27;P28;P29;P30;P31;P32;P33;P34;P35;P36;P37;P38;P39;P40;P41;P42;P43;P44;P45;P46,5225,5124,101,1.4325593344462493,1.1589182964486577,-0.00551200493176407,-0.0029992331899006963
general,COHORT,P03,arousal,eeg,svr,all,all,3,P01;P02;P04;P05;P06;P07;P08;P09;P10;P11;P12;P13;P14;P15;P16;P17;P18;P19;P20;P21;P22;P23;P24;P25;P26;P27;P28;P29;P30;P31;P32;P33;P34;P35;P36;P37;P38;P39;P40;P41;P42;P43;P44;P45;P46,5225,5172,53,2.52113558499126,2.381488420444243,-0.08629557726253445,0.0008978661241466623
general,COHORT,P04,arousal,eeg,svr,all,all,4,P01;P02;P03;P05;P06;P07;P08;P09;P10;P11;P12;P13;P14;P15;P16;P17;P18;P19;P20;P21;P22;P23;P24;P25;P26;P27;P28;P29;P30;P31;P32;P33;P34;P35;P36;P37;P38;P39;P40;P41;P42;P43;P44;P45;P46,5225,5124,101,1.859949320101279,1.5706663965743972,-0.011680994197422523,-0.0021136136474537714
general,COHORT,P05,arousal,eeg,svr,all,all,5,P01;P02;P03;P04;P06;P07;P08;P09;P10;P11;P12;P13;P14;P15;P16;P17;P18;P19;P20;P21;P22;P23;P24;P25;P26;P27;P28;P29;P30;P31;P32;P33;P34;P35;P36;P37;P38;P39;P40;P41;P42;P43;P44;P45;P46,5225,5110,115,1.5569721667405862,1.3426516081566318,-0.014029187369195562,-0.007686058909618154
general,COHORT,P06,arousal,eeg,svr,all,all,6,P01;P02;P03;P04;P05;P07;P08;P09;P10;P11;P12;P13;P14;P15;P16;P17;P18;P19;P20;P21;P22;P23;P24;P25;P26;P27;P28;P29;P30;P31;P32;P33;P34;P35;P36;P37;P38;P39;P40;P41;P42;P43;P44;P45;P46,5225,5110,115,1.4873246361869592,1.2558202159690208,-0.004790484040722243,0.006052978131383613
general,COHORT,P07,arousal,eeg,svr,all,all,7,P01;P02;P03;P04;P05;P06;P08;P09;P10;P11;P12;P13;P14;P15;P16;P17;P18;P19;P20;P21;P22;P23;P24;P25;P26;P27;P28;P29;P30;P31;P32;P33;P34;P35;P36;P37;P38;P39;P40;P41;P42;P43;P44;P45;P46,5225,5105,120,2.7142492286434377,2.5647029897898364,-2.940237104544552,-0.0002594967163678241
general,COHORT,P08,arousal,eeg,svr,all,all,8,P01;P02;P03;P04;P05;P06;P07;P09;P10;P11;P12;P13;P14;P15;P16;P17;P18;P19;P20;P21;P22;P23;P24;P25;P26;P27;P28;P29;P30;P31;P32;P33;P34;P35;P36;P37;P38;P39;P40;P41;P42;P43;P44;P45;P46,5225,5116,109,0.9248794457935869,0.7324712118365748,-0.17927953519337514,0.007414229007674522
general,COHORT,P09,arousal,eeg,svr,all,all,9,P01;P02;P03;P04;P05;P06;P07;P08;P10;P11;P12;P13;P14;P15;P16;P17;P18;P19;P20;P21;P22;P23;P24;P25;P26;P27;P28;P29;P30;P31;P32;P33;P34;P35;P36;P37;P38;P39;P40;P41;P42;P43;P44;P45;P46,5225,5110,115,1.7641376958084622,1.5545082443088591,-0.28765500044549674,-0.0027855088544368467
general,COHORT,P10,arousal,eeg,svr,all,all,10,P01;P02;P03;P04;P05;P06;P07;P08;P09;P11;P12;P13;P14;P15;P16;P17;P18;P19;P20;P21;P22;P23;P24;P25;P26;P27;P28;P29;P30;P31;P32;P33;P34;P35;P36;P37;P38;P39;P40;P41;P42;P43;P44;P45;P46,5225,5105,120,1.7494329729655536,1.2980423200508207,-0.31828023293790086,-0.0011183872405089446
general,COHORT,P11,arousal,eeg,svr,all,all,11,P01;P02;P03;P04;P05;P06;P07;P08;P09;P10;P12;P13;P14;P15;P16;P17;P18;P19;P20;P21;P22;P23;P24;P25;P26;P27;P28;P29;P30;P31;P32;P33;P34;P35;P36;P37;P38;P39;P40;P41;P42;P43;P44;P45;P46,5225,5105,120,1.8870603524100202,1.630649422722746,-0.0030976827148816444,6.984159355294395e-07
general,COHORT,P12,arousal,eeg,svr,all,all,12,P01;P02;P03;P04;P05;P06;P07;P08;P09;P10;P11;P13;P14;P15;P16;P17;P18;P19;P20;P21;P22;P23;P24;P25;P26;P27;P28;P29;P30;P31;P32;P33;P34;P35;P36;P37;P38;P39;P40;P41;P42;P43;P44;P45;P46,5225,5105,120,1.6202438837706177,1.3047262236099806,-1.3721598580386396,-0.00454608545241264
general,COHORT,P13,arousal,eeg,svr,all,all,13,P01;P02;P03;P04;P05;P06;P07;P08;P09;P10;P11;P12;P14;P15;P16;P17;P18;P19;P20;P21;P22;P23;P24;P25;P26;P27;P28;P29;P30;P31;P32;P33;P34;P35;P36;P37;P38;P39;P40;P41;P42;P43;P44;P45;P46,5225,5137,88,1.2904280691429009,0.9570366874475418,-0.4406596397092213,-0.000437113871306849
general,COHORT,P14,arousal,eeg,svr,all,all,14,P01;P02;P03;P04;P05;P06;P07;P08;P09;P10;P11;P12;P13;P15;P16;P17;P18;P19;P20;P21;P22;P23;P24;P25;P26;P27;P28;P29;P30;P31;P32;P33;P34;P35;P36;P37;P38;P39;P40;P41;P42;P43;P44;P45;P46,5225,5109,116,2.5302523660270575,2.4328860391288316,-0.023484266475745752,0.001989218629808942
general,COHORT,P15,arousal,eeg,svr,all,all,15,P01;P02;P03;P04;P05;P06;P07;P08;P09;P10;P11;P12;P13;P14;P16;P17;P18;P19;P20;P21;P22;P23;P24;P25;P26;P27;P28;P29;P30;P31;P32;P33;P34;P35;P36;P37;P38;P39;P40;P41;P42;P43;P44;P45;P46,5225,5109,116,1.3528420661113472,0.9294260856750315,-0.02088978820995213,0.000865840928080952
general,COHORT,P16,arousal,eeg,svr,all,all,16,P01;P02;P03;P04;P05;P06;P07;P08;P09;P10;P11;P12;P13;P14;P15;P17;P18;P19;P20;P21;P22;P23;P24;P25;P26;P27;P28;P29;P30;P31;P32;P33;P34;P35;P36;P37;P38;P39;P40;P41;P42;P43;P44;P45;P46,5225,5108,117,1.6872397952004234,1.4541953243247534,-0.03686530900828955,-0.020550838437504604
general,COHORT,P17,arousal,eeg,svr,all,all,17,P01;P02;P03;P04;P05;P06;P07;P08;P09;P10;P11;P12;P13;P14;P15;P16;P18;P19;P20;P21;P22;P23;P24;P25;P26;P27;P28;P29;P30;P31;P32;P33;P34;P35;P36;P37;P38;P39;P40;P41;P42;P43;P44;P45;P46,5225,5107,118,1.4270088510629828,1.2172170807260247,-0.26892802552393835,-2.704617169579926e-05
general,COHORT,P18,arousal,eeg,svr,all,all,18,P01;P02;P03;P04;P05;P06;P07;P08;P09;P10;P11;P12;P13;P14;P15;P16;P17;P19;P20;P21;P22;P23;P24;P25;P26;P27;P28;P29;P30;P31;P32;P33;P34;P35;P36;P37;P38;P39;P40;P41;P42;P43;P44;P45;P46,5225,5109,116,1.4431889277610028,1.2024842877006903,-0.014114917064265597,-0.0017016085118255475
general,COHORT,P19,arousal,eeg,svr,all,all,19,P01;P02;P03;P04;P05;P06;P07;P08;P09;P10;P11;P12;P13;P14;P15;P16;P17;P18;P20;P21;P22;P23;P24;P25;P26;P27;P28;P29;P30;P31;P32;P33;P34;P35;P36;P37;P38;P39;P40;P41;P42;P43;P44;P45;P46,5225,5105,120,1.7293279668035635,1.4736489247717945,-0.09289115626517175,0.00015927960648409734
general,COHORT,P20,arousal,eeg,svr,all,all,20,P01;P02;P03;P04;P05;P06;P07;P08;P09;P10;P11;P12;P13;P14;P15;P16;P17;P18;P19;P21;P22;P23;P24;P25;P26;P27;P28;P29;P30;P31;P32;P33;P34;P35;P36;P37;P38;P39;P40;P41;P42;P43;P44;P45;P46,5225,5108,117,1.4392640474853409,1.1532221584362492,-0.08346719344631692,0.0002043852441716565
general,COHORT,P21,arousal,eeg,svr,all,all,21,P01;P02;P03;P04;P05;P06;P07;P08;P09;P10;P11;P12;P13;P14;P15;P16;P17;P18;P19;P20;P22;P23;P24;P25;P26;P27;P28;P29;P30;P31;P32;P33;P34;P35;P36;P37;P38;P39;P40;P41;P42;P43;P44;P45;P46,5225,5114,111,2.2129475562966268,2.071166918889662,-0.09940642804073474,-4.161623498921685e-06
general,COHORT,P22,arousal,eeg,svr,all,all,22,P01;P02;P03;P04;P05;P06;P07;P08;P09;P10;P11;P12;P13;P14;P15;P16;P17;P18;P19;P20;P21;P23;P24;P25;P26;P27;P28;P29;P30;P31;P32;P33;P34;P35;P36;P37;P38;P39;P40;P41;P42;P43;P44;P45;P46,5225,5105,120,2.4216420210692373,2.172374846630061,-0.23575627965054302,0.00014698327523487986
general,COHORT,P23,arousal,eeg,svr,all,all,23,P01;P02;P03;P04;P05;P06;P07;P08;P09;P10;P11;P12;P13;P14;P15;P16;P17;P18;P19;P20;P21;P22;P24;P25;P26;P27;P28;P29;P30;P31;P32;P33;P34;P35;P36;P37;P38;P39;P40;P41;P42;P43;P44;P45;P46,5225,5108,117,1.7276791020553957,1.54961763671189,-0.18475861069719834,0.000407649568391788
general,COHORT,P24,arousal,eeg,svr,all,all,24,P01;P02;P03;P04;P05;P06;P07;P08;P09;P10;P11;P12;P13;P14;P15;P16;P17;P18;P19;P20;P21;P22;P23;P25;P26;P27;P28;P29;P30;P31;P32;P33;P34;P35;P36;P37;P38;P39;P40;P41;P42;P43;P44;P45;P46,5225,5108,117,2.1210039777917657,1.9890575830828467,-0.0009122587940777471,0.003793309895208208
general,COHORT,P25,arousal,eeg,svr,all,all,25,P01;P02;P03;P04;P05;P06;P07;P08;P09;P10;P11;P12;P13;P14;P15;P16;P17;P18;P19;P20;P21;P22;P23;P24;P26;P27;P28;P29;P30;P31;P32;P33;P34;P35;P36;P37;P38;P39;P40;P41;P42;P43;P44;P45;P46,5225,5105,120,1.5949141496440196,1.4812445102385765,-0.004222406080155672,-0.0014357459844229759
general,COHORT,P26,arousal,eeg,svr,all,all,26,P01;P02;P03;P04;P05;P06;P07;P08;P09;P10;P11;P12;P13;P14;P15;P16;P17;P18;P19;P20;P21;P22;P23;P24;P25;P27;P28;P29;P30;P31;P32;P33;P34;P35;P36;P37;P38;P39;P40;P41;P42;P43;P44;P45;P46,5225,5108,117,2.1342882634274813,1.8922298112694842,-0.0688369302696843,-0.0001025935964411584
general,COHORT,P27,arousal,eeg,svr,all,all,27,P01;P02;P03;P04;P05;P06;P07;P08;P09;P10;P11;P12;P13;P14;P15;P16;P17;P18;P19;P20;P21;P22;P23;P24;P25;P26;P28;P29;P30;P31;P32;P33;P34;P35;P36;P37;P38;P39;P40;P41;P42;P43;P44;P45;P46,5225,5109,116,1.2955345296089393,1.038852384453543,-0.08314618759082326,-0.01659388546873508
general,COHORT,P28,arousal,eeg,svr,all,all,28,P01;P02;P03;P04;P05;P06;P07;P08;P09;P10;P11;P12;P13;P14;P15;P16;P17;P18;P19;P20;P21;P22;P23;P24;P25;P26;P27;P29;P30;P31;P32;P33;P34;P35;P36;P37;P38;P39;P40;P41;P42;P43;P44;P45;P46,5225,5115,110,1.5212402459344307,1.147079521325159,-0.006197844651005591,0.0005603819965290802
general,COHORT,P29,arousal,eeg,svr,all,all,29,P01;P02;P03;P04;P05;P06;P07;P08;P09;P10;P11;P12;P13;P14;P15;P16;P17;P18;P19;P20;P21;P22;P23;P24;P25;P26;P27;P28;P30;P31;P32;P33;P34;P35;P36;P37;P38;P39;P40;P41;P42;P43;P44;P45;P46,5225,5115,110,1.4830716947606224,1.2511202053814485,-0.038593950703678104,-0.009049898069127149
general,COHORT,P30,arousal,eeg,svr,all,all,30,P01;P02;P03;P04;P05;P06;P07;P08;P09;P10;P11;P12;P13;P14;P15;P16;P17;P18;P19;P20;P21;P22;P23;P24;P25;P26;P27;P28;P29;P31;P32;P33;P34;P35;P36;P37;P38;P39;P40;P41;P42;P43;P44;P45;P46,5225,5109,116,1.4337040855869514,1.2444301220074157,-0.06364050307900371,-0.0012829046713918046
general,COHORT,P31,arousal,eeg,svr,all,all,31,P01;P02;P03;P04;P05;P06;P07;P08;P09;P10;P11;P12;P13;P14;P15;P16;P17;P18;P19;P20;P21;P22;P23;P24;P25;P26;P27;P28;P29;P30;P32;P33;P34;P35;P36;P37;P38;P39;P40;P41;P42;P43;P44;P45;P46,5225,5109,116,1.649784605295487,1.4739361483361662,0.0018424706880375563,0.0018935495112453182
general,COHORT,P32,arousal,eeg,svr,all,all,32,P01;P02;P03;P04;P05;P06;P07;P08;P09;P10;P11;P12;P13;P14;P15;P16;P17;P18;P19;P20;P21;P22;P23;P24;P25;P26;P27;P28;P29;P30;P31;P33;P34;P35;P36;P37;P38;P39;P40;P41;P42;P43;P44;P45;P46,5225,5105,120,1.0546162859645092,0.7582319468735753,-0.1920142418093691,-0.008377058229326106
