mode,participant,held_out_participant,target,modality,classifier,feature_count_request,feature_count_resolved,fold,training_participants,sample_size,train_size,test_size,low_count,high_count,balanced_accuracy,accuracy,precision,recall,f1,tn,fp,fn,tp
general,COHORT,P19,valence,multimodal,knn,20,20,19,P01;P02;P03;P04;P05;P06;P07;P08;P09;P10;P11;P12;P13;P14;P15;P16;P17;P18;P20;P21;P22;P23;P24;P25;P26;P27;P28;P29;P30;P31;P32;P33;P34;P35;P36;P37;P38;P39;P40;P41;P42;P43;P44;P45;P46,5170,5050,120,2221,2949,0.39217758985200846,0.35833333333333334,0.5,0.2727272727272727,0.35294117647058826,22,21,56,21
general,COHORT,P20,valence,multimodal,knn,20,20,20,P01;P02;P03;P04;P05;P06;P07;P08;P09;P10;P11;P12;P13;P14;P15;P16;P17;P18;P19;P21;P22;P23;P24;P25;P26;P27;P28;P29;P30;P31;P32;P33;P34;P35;P36;P37;P38;P39;P40;P41;P42;P43;P44;P45;P46,5170,5077,93,2221,2949,0.5076318223866789,0.5053763440860215,0.5,0.717391304347826,0.5892857142857143,14,33,13,33
general,COHORT,P21,valence,multimodal,knn,20,20,21,P01;P02;P03;P04;P05;P06;P07;P08;P09;P10;P11;P12;P13;P14;P15;P16;P17;P18;P19;P20;P22;P23;P24;P25;P26;P27;P28;P29;P30;P31;P32;P33;P34;P35;P36;P37;P38;P39;P40;P41;P42;P43;P44;P45;P46,5170,5062,108,2221,2949,0.48650602409638555,0.3611111111111111,0.75,0.25301204819277107,0.3783783783783784,18,7,62,21
general,COHORT,P22,valence,multimodal,knn,20,20,22,P01;P02;P03;P04;P05;P06;P07;P08;P09;P10;P11;P12;P13;P14;P15;P16;P17;P18;P19;P20;P21;P23;P24;P25;P26;P27;P28;P29;P30;P31;P32;P33;P34;P35;P36;P37;P38;P39;P40;P41;P42;P43;P44;P45;P46,5170,5053,117,2221,2949,0.4270708283313326,0.41025641025641024,0.3611111111111111,0.5306122448979592,0.4297520661157025,22,46,23,26
general,COHORT,P23,valence,multimodal,knn,20,20,23,P01;P02;P03;P04;P05;P06;P07;P08;P09;P10;P11;P12;P13;P14;P15;P16;P17;P18;P19;P20;P21;P22;P24;P25;P26;P27;P28;P29;P30;P31;P32;P33;P34;P35;P36;P37;P38;P39;P40;P41;P42;P43;P44;P45;P46,5170,5052,118,2221,2949,0.4207335107956226,0.3813559322033898,0.36363636363636365,0.6530612244897959,0.46715328467153283,13,56,17,32
general,COHORT,P24,valence,multimodal,knn,20,20,24,P01;P02;P03;P04;P05;P06;P07;P08;P09;P10;P11;P12;P13;P14;P15;P16;P17;P18;P19;P20;P21;P22;P23;P25;P26;P27;P28;P29;P30;P31;P32;P33;P34;P35;P36;P37;P38;P39;P40;P41;P42;P43;P44;P45;P46,5170,5053,117,2221,2949,0.4693548387096774,0.46153846153846156,0.44594594594594594,0.6,0.5116279069767442,21,41,22,33
general,COHORT,P25,valence,multimodal,knn,20,20,25,P01;P02;P03;P04;P05;P06;P07;P08;P09;P10;P11;P12;P13;P14;P15;P16;P17;P18;P19;P20;P21;P22;P23;P24;P26;P27;P28;P29;P30;P31;P32;P33;P34;P35;P36;P37;P38;P39;P40;P41;P42;P43;P44;P45;P46,5170,5050,120,2221,2949,0.5404040404040404,0.55,0.5833333333333334,0.6363636363636364,0.6086956521739131,24,30,24,42
general,COHORT,P26,valence,multimodal,knn,20,20,26,P01;P02;P03;P04;P05;P06;P07;P08;P09;P10;P11;P12;P13;P14;P15;P16;P17;P18;P19;P20;P21;P22;P23;P24;P25;P27;P28;P29;P30;P31;P32;P33;P34;P35;P36;P37;P38;P39;P40;P41;P42;P43;P44;P45;P46,5170,5052,118,2221,2949,0.5375874125874126,0.5169491525423728,0.46835443037974683,0.7115384615384616,0.5648854961832062,24,42,15,37
general,COHORT,P27,valence,multimodal,knn,20,20,27,P01;P02;P03;P04;P05;P06;P07;P08;P09;P10;P11;P12;P13;P14;P15;P16;P17;P18;P19;P20;P21;P22;P23;P24;P25;P26;P28;P29;P30;P31;P32;P33;P34;P35;P36;P37;P38;P39;P40;P41;P42;P43;P44;P45;P46,5170,5081,89,2221,2949,0.48908045977011494,0.5393258426966292,0.6666666666666666,0.6333333333333333,0.6495726495726496,10,19,22,38
general,COHORT,P28,valence,multimodal,knn,20,20,28,P01;P02;P03;P04;P05;P06;P07;P08;P09;P10;P11;P12;P13;P14;P15;P16;P17;P18;P19;P20;P21;P22;P23;P24;P25;P26;P27;P29;P30;P31;P32;P33;P34;P35;P36;P37;P38;P39;P40;P41;P42;P43;P44;P45;P46,5170,5059,111,2221,2949,0.4652777777777778,0.5045045045045045,0.6231884057971014,0.5972222222222222,0.6099290780141844,13,26,29,43
general,COHORT,P29,valence,multimodal,knn,20,20,29,P01;P02;P03;P04;P05;P06;P07;P08;P09;P10;P11;P12;P13;P14;P15;P16;P17;P18;P19;P20;P21;P22;P23;P24;P25;P26;P27;P28;P30;P31;P32;P33;P34;P35;P36;P37;P38;P39;P40;P41;P42;P43;P44;P45;P46,5170,5061,109,2221,2949,0.6239583333333334,0.6513761467889908,0.6756756756756757,0.78125,0.7246376811594203,21,24,14,50
general,COHORT,P30,valence,multimodal,knn,20,20,30,P01;P02;P03;P04;P05;P06;P07;P08;P09;P10;P11;P12;P13;P14;P15;P16;P17;P18;P19;P20;P21;P22;P23;P24;P25;P26;P27;P28;P29;P31;P32;P33;P34;P35;P36;P37;P38;P39;P40;P41;P42;P43;P44;P45;P46,5170,5050,120,2221,2949,0.43998332870241735,0.44166666666666665,0.4583333333333333,0.5409836065573771,0.49624060150375937,20,39,28,33
general,COHORT,P31,valence,multimodal,knn,20,20,31,P01;P02;P03;P04;P05;P06;P07;P08;P09;P10;P11;P12;P13;P14;P15;P16;P17;P18;P19;P20;P21;P22;P23;P24;P25;P26;P27;P28;P29;P30;P32;P33;P34;P35;P36;P37;P38;P39;P40;P41;P42;P43;P44;P45;P46,5170,5051,119,2221,2949,0.5286885245901639,0.5294117647058824,0.5396825396825397,0.5573770491803278,0.5483870967741935,29,29,27,34
general,COHORT,P32,valence,multimodal,knn,20,20,32,P01;P02;P03;P04;P05;P06;P07;P08;P09;P10;P11;P12;P13;P14;P15;P16;P17;P18;P19;P20;P21;P22;P23;P24;P25;P26;P27;P28;P29;P30;P31;P33;P34;P35;P36;P37;P38;P39;P40;P41;P42;P43;P44;P45;P46,5170,5050,120,2221,2949,0.5995550611790879,0.6,0.6129032258064516,0.6129032258064516,0.6129032258064516,34,24,24,38
general,COHORT,P33,valence,multimodal,knn,20,20,33,P01;P02;P03;P04;P05;P06;P07;P08;P09;P10;P11;P12;P13;P14;P15;P16;P17;P18;P19;P20;P21;P22;P23;P24;P25;P26;P27;P28;P29;P30;P31;P32;P34;P35;P36;P37;P38;P39;P40;P41;P42;P43;P44;P45;P46,5170,5053,117,2221,2949,0.49166666666666664,0.48717948717948717,0.4810126582278481,0.6666666666666666,0.5588235294117647,19,41,19,38
general,COHORT,P34,valence,multimodal,knn,20,20,34,P01;P02;P03;P04;P05;P06;P07;P08;P09;P10;P11;P12;P13;P14;P15;P16;P17;P18;P19;P20;P21;P22;P23;P24;P25;P26;P27;P28;P29;P30;P31;P32;P33;P35;P36;P37;P38;P39;P40;P41;P42;P43;P44;P45;P46,5170,5055,115,2221,2949,0.45304726368159204,0.45217391304347826,0.3728813559322034,0.4583333333333333,0.411214953271028,30,37,26,22
general,COHORT,P35,valence,multimodal,knn,20,20,35,P01;P02;P03;P04;P05;P06;P07;P08;P09;P10;P11;P12;P13;P14;P15;P16;P17;P18;P19;P20;P21;P22;P23;P24;P25;P26;P27;P28;P29;P30;P31;P32;P33;P34;P36;P37;P38;P39;P40;P41;P42;P43;P44;P45;P46,5170,5056,114,2221,2949,0.48294044665012403,0.45614035087719296,0.44565217391304346,0.7884615384615384,0.5694444444444444,11,51,11,41
general,COHORT,P36,valence,multimodal,knn,20,20,36,P01;P02;P03;P04;P05;P06;P07;P08;P09;P10;P11;P12;P13;P14;P15;P16;P17;P18;P19;P20;P21;P22;P23;P24;P25;P26;P27;P28;P29;P30;P31;P32;P33;P34;P35;P37;P38;P39;P40;P41;P42;P43;P44;P45;P46,5170,5068,102,2221,2949,0.4359472049689441,0.45098039215686275,0.5,0.5892857142857143,0.5409836065573771,13,33,23,33
general,COHORT,P37,valence,multimodal,knn,20,20,37,P01;P02;P03;P04;P05;P06;P07;P08;P09;P10;P11;P12;P13;P14;P15;P16;P17;P18;P19;P20;P21;P22;P23;P24;P25;P26;P27;P28;P29;P30;P31;P32;P33;P34;P35;P36;P38;P39;P40;P41;P42;P43;P44;P45;P46,5170,5063,107,2221,2949,0.46115466856735565,0.4953271028037383,0.5443037974683544,0.7049180327868853,0.6142857142857143,10,36,18,43
general,COHORT,P38,valence,multimodal,knn,20,20,38,P01;P02;P03;P04;P05;P06;P07;P08;P09;P10;P11;P12;P13;P14;P15;P16;P17;P18;P19;P20;P21;P22;P23;P24;P25;P26;P27;P28;P29;P30;P31;P32;P33;P34;P35;P36;P37;P39;P40;P41;P42;P43;P44;P45;P46,5170,5050,120,2221,2949,0.4643575740155217,0.5083333333333333,0.5681818181818182,0.704225352112676,0.6289308176100629,11,38,21,50
general,COHORT,P39,valence,multimodal,knn,20,20,39,P01;P02;P03;P04;P05;P06;P07;P08;P09;P10;P11;P12;P13;P14;P15;P16;P17;P18;P19;P20;P21;P22;P23;P24;P25;P26;P27;P28;P29;P30;P31;P32;P33;P34;P35;P36;P37;P38;P40;P41;P42;P43;P44;P45;P46,5170,5052,118,2221,2949,0.4675579322638146,0.5,0.696969696969697,0.5411764705882353,0.609271523178808,13,20,39,46
general,COHORT,P40,valence,multimodal,knn,20,20,40,P01;P02;P03;P04;P05;P06;P07;P08;P09;P10;P11;P12;P13;P14;P15;P16;P17;P18;P19;P20;P21;P22;P23;P24;P25;P26;P27;P28;P29;P30;P31;P32;P33;P34;P35;P36;P37;P38;P39;P41;P42;P43;P44;P45;P46,5170,5050,120,2221,2949,0.5227272727272727,0.525,0.5714285714285714,0.5454545454545454,0.5581395348837209,27,27,30,36
general,COHORT,P41,valence,multimodal,knn,20,20,41,P01;P02;P03;P04;P05;P06;P07;P08;P09;P10;P11;P12;P13;P14;P15;P16;P17;P18;P19;P20;P21;P22;P23;P24;P25;P26;P27;P28;P29;P30;P31;P32;P33;P34;P35;P36;P37;P38;P39;P40;P42;P43;P44;P45;P46,5170,5053,117,2221,2949,0.475,0.47863247863247865,0.532258064516129,0.5076923076923077,0.5196850393700787,23,29,32,33
general,COHORT,P42,valence,multimodal,knn,20,20,42,P01;P02;P03;P04;P05;P06;P07;P08;P09;P10;P11;P12;P13;P14;P15;P16;P17;P18;P19;P20;P21;P22;P23;P24;P25;P26;P27;P28;P29;P30;P31;P32;P33;P34;P35;P36;P37;P38;P39;P40;P41;P43;P44;P45;P46,5170,5050,120,2221,2949,0.49604072398190047,0.5083333333333333,0.5633802816901409,0.5882352941176471,0.5755395683453237,21,31,28,40
general,COHORT,P43,valence,multimodal,knn,20,20,43,P01;P02;P03;P04;P05;P06;P07;P08;P09;P10;P11;P12;P13;P14;P15;P16;P17;P18;P19;P20;P21;P22;P23;P24;P25;P26;P27;P28;P29;P30;P31;P32;P33;P34;P35;P36;P37;P38;P39;P40;P41;P42;P44;P45;P46,5170,5050,120,2221,2949,0.46118997281787977,0.4666666666666667,0.6065573770491803,0.4805194805194805,0.5362318840579711,19,24,40,37
general,COHORT,P44,valence,multimodal,knn,20,20,44,P01;P02;P03;P04;P05;P06;P07;P08;P09;P10;P11;P12;P13;P14;P15;P16;P17;P18;P19;P20;P21;P22;P23;P24;P25;P26;P27;P28;P29;P30;P31;P32;P33;P34;P35;P36;P37;P38;P39;P40;P41;P42;P43;P45;P46,5170,5051,119,2221,2949,0.5154761904761904,0.5630252100840336,0.7162162162162162,0.6309523809523809,0.6708860759493671,14,21,31,53
general,COHORT,P45,valence,multimodal,knn,20,20,45,P01;P02;P03;P04;P05;P06;P07;P08;P09;P10;P11;P12;P13;P14;P15;P16;P17;P18;P19;P20;P21;P22;P23;P24;P25;P26;P27;P28;P29;P30;P31;P32;P33;P34;P35;P36;P37;P38;P39;P40;P41;P42;P43;P44;P46,5170,5050,120,2221,2949,0.5576923076923077,0.625,0.6853932584269663,0.782051282051282,0.7305389221556886,14,28,17,61
general,COHORT,P46,valence,multimodal,knn,20,20,46,P01;P02;P03;P04;P05;P06;P07;P08;P09;P10;P11;P12;P13;P14;P15;P16;P17;P18;P19;P20;P21;P22;P23;P24;P25;P26;P27;P28;P29;P30;P31;P32;P33;P34;P35;P36;P37;P38;P39;P40;P41;P42;P43;P44;P45,5170,5052,118,2221,2949,0.43411764705882355,0.4576271186440678,0.5263157894736842,0.5882352941176471,0.5555555555555556,14,36,28,40
general,COHORT,P01,valence,multimodal,svm,all,all,1,P02;P03;P04;P05;P06;P07;P08;P09;P10;P11;P12;P13;P14;P15;P16;P17;P18;P19;P20;P21;P22;P23;P24;P25;P26;P27;P28;P29;P30;P31;P32;P33;P34;P35;P36;P37;P38;P39;P40;P41;P42;P43;P44;P45;P46,5170,5056,114,2221,2949,0.603287841191067,0.6140350877192983,0.625,0.7258064516129032,0.6716417910447762,25,27,17,45
general,COHORT,P02,valence,multimodal,svm,all,all,2,P01;P03;P04;P05;P06;P07;P08;P09;P10;P11;P12;P13;P14;P15;P16;P17;P18;P19;P20;P21;P22;P23;P24;P25;P26;P27;P28;P29;P30;P31;P32;P33;P34;P35;P36;P37;P38;P39;P40;P41;P42;P43;P44;P45;P46,5170,5086,84,2221,2949,0.5830508474576271,0.7380952380952381,0.7402597402597403,0.9661016949152542,0.8382352941176471,5,20,2,57
general,COHORT,P03,valence,multimodal,svm,all,all,3,P01;P02;P04;P05;P06;P07;P08;P09;P10;P11;P12;P13;P14;P15;P16;P17;P18;P19;P20;P21;P22;P23;P24;P25;P26;P27;P28;P29;P30;P31;P32;P33;P34;P35;P36;P37;P38;P39;P40;P41;P42;P43;P44;P45;P46,5170,5117,53,2221,2949,0.4568452380952381,0.4528301886792453,0.56,0.4375,0.49122807017543857,10,11,18,14
general,COHORT,P04,valence,multimodal,svm,all,all,4,P01;P02;P03;P05;P06;P07;P08;P09;P10;P11;P12;P13;P14;P15;P16;P17;P18;P19;P20;P21;P22;P23;P24;P25;P26;P27;P28;P29;P30;P31;P32;P33;P34;P35;P36;P37;P38;P39;P40;P41;P42;P43;P44;P45;P46,5170,5068,102,2221,2949,0.5457875457875458,0.6078431372549019,0.6455696202531646,0.8095238095238095,0.7183098591549296,11,28,12,51
general,COHORT,P05,valence,multimodal,svm,all,all,5,P01;P02;P03;P04;P06;P07;P08;P09;P10;P11;P12;P13;P14;P15;P16;P17;P18;P19;P20;P21;P22;P23;P24;P25;P26;P27;P28;P29;P30;P31;P32;P33;P34;P35;P36;P37;P38;P39;P40;P41;P42;P43;P44;P45;P46,5170,5053,117,2221,2949,0.5416422287390029,0.5555555555555556,0.5483870967741935,0.3090909090909091,0.3953488372093023,48,14,38,17
general,COHORT,P06,valence,multimodal,svm,all,all,6,P01;P02;P03;P04;P05;P07;P08;P09;P10;P11;P12;P13;P14;P15;P16;P17;P18;P19;P20;P21;P22;P23;P24;P25;P26;P27;P28;P29;P30;P31;P32;P33;P34;P35;P36;P37;P38;P39;P40;P41;P42;P43;P44;P45;P46,5170,5051,119,2221,2949,0.5075354609929078,0.46218487394957986,0.6176470588235294,0.2916666666666667,0.39622641509433965,34,13,51,21
general,COHORT,P07,valence,multimodal,svm,all,all,7,P01;P02;P03;P04;P05;P06;P08;P09;P10;P11;P12;P13;P14;P15;P16;P17;P18;P19;P20;P21;P22;P23;P24;P25;P26;P27;P28;P29;P30;P31;P32;P33;P34;P35;P36;P37;P38;P39;P40;P41;P42;P43;P44;P45;P46,5170,5054,116,2221,2949,0.49818840579710144,0.7413793103448276,0.7924528301886793,0.9130434782608695,0.8484848484848485,2,22,8,84
general,COHORT,P08,valence,multimodal,svm,all,all,8,P01;P02;P03;P04;P05;P06;P07;P09;P10;P11;P12;P13;P14;P15;P16;P17;P18;P19;P20;P21;P22;P23;P24;P25;P26;P27;P28;P29;P30;P31;P32;P33;P34;P35;P36;P37;P38;P39;P40;P41;P42;P43;P44;P45;P46,5170,5060,110,2221,2949,0.5545634920634921,0.5545454545454546,0.5454545454545454,0.5555555555555556,0.5504587155963303,31,25,24,30
general,COHORT,P09,valence,multimodal,svm,all,all,9,P01;P02;P03;P04;P05;P06;P07;P08;P10;P11;P12;P13;P14;P15;P16;P17;P18;P19;P20;P21;P22;P23;P24;P25;P26;P27;P28;P29;P30;P31;P32;P33;P34;P35;P36;P37;P38;P39;P40;P41;P42;P43;P44;P45;P46,5170,5053,117,2221,2949,0.47386018237082067,0.5042735042735043,0.5789473684210527,0.6285714285714286,0.6027397260273972,15,32,26,44
general,COHORT,P10,valence,multimodal,svm,all,all,10,P01;P02;P03;P04;P05;P06;P07;P08;P09;P11;P12;P13;P14;P15;P16;P17;P18;P19;P20;P21;P22;P23;P24;P25;P26;P27;P28;P29;P30;P31;P32;P33;P34;P35;P36;P37;P38;P39;P40;P41;P42;P43;P44;P45;P46,5170,5050,120,2221,2949,0.5314285714285715,0.5833333333333334,0.6020408163265306,0.8428571428571429,0.7023809523809523,11,39,11,59
general,COHORT,P11,valence,multimodal,svm,all,all,11,P01;P02;P03;P04;P05;P06;P07;P08;P09;P10;P12;P13;P14;P15;P16;P17;P18;P19;P20;P21;P22;P23;P24;P25;P26;P27;P28;P29;P30;P31;P32;P33;P34;P35;P36;P37;P38;P39;P40;P41;P42;P43;P44;P45;P46,5170,5050,120,2221,2949,0.5,0.5166666666666667,0.5166666666666667,1.0,0.6813186813186813,0,58,0,62
general,COHORT,P12,valence,multimodal,svm,all,all,12,P01;P02;P03;P04;P05;P06;P07;P08;P09;P10;P11;P13;P14;P15;P16;P17;P18;P19;P20;P21;P22;P23;P24;P25;P26;P27;P28;P29;P30;P31;P32;P33;P34;P35;P36;P37;P38;P39;P40;P41;P42;P43;P44;P45;P46,5170,5050,120,2221,2949,0.5119047619047619,0.6833333333333333,0.7053571428571429,0.9404761904761905,0.8061224489795918,3,33,5,79
general,COHORT,P13,valence,multimodal,svm,all,all,13,P01;P02;P03;P04;P05;P06;P07;P08;P09;P10;P11;P12;P14;P15;P16;P17;P18;P19;P20;P21;P22;P23;P24;P25;P26;P27;P28;P29;P30;P31;P32;P33;P34;P35;P36;P37;P38;P39;P40;P41;P42;P43;P44;P45;P46,5170,5075,95,2221,2949,0.5325100806451613,0.5157894736842106,0.7045454545454546,0.484375,0.5740740740740741,18,13,33,31
general,COHORT,P14,valence,multimodal,svm,all,all,14,P01;P02;P03;P04;P05;P06;P07;P08;P09;P10;P11;P12;P13;P15;P16;P17;P18;P19;P20;P21;P22;P23;P24;P25;P26;P27;P28;P29;P30;P31;P32;P33;P34;P35;P36;P37;P38;P39;P40;P41;P42;P43;P44;P45;P46,5170,5058,112,2221,2949,0.5542053086024944,0.5535714285714286,0.5263157894736842,0.5660377358490566,0.5454545454545454,32,27,23,30
general,COHORT,P15,valence,multimodal,svm,all,all,15,P01;P02;P03;P04;P05;P06;P07;P08;P09;P10;P11;P12;P13;P14;P16;P17;P18;P19;P20;P21;P22;P23;P24;P25;P26;P27;P28;P29;P30;P31;P32;P33;P34;P35;P36;P37;P38;P39;P40;P41;P42;P43;P44;P45;P46,5170,5058,112,2221,2949,0.569701280227596,0.6428571428571429,0.7023809523809523,0.7972972972972973,0.7468354430379747,13,25,15,59
general,COHORT,P16,valence,multimodal,svm,all,all,16,P01;P02;P03;P04;P05;P06;P07;P08;P09;P10;P11;P12;P13;P14;P15;P17;P18;P19;P20;P21;P22;P23;P24;P25;P26;P27;P28;P29;P30;P31;P32;P33;P34;P35;P36;P37;P38;P39;P40;P41;P42;P43;P44;P45;P46,5170,5054,116,2221,2949,0.49432497013142174,0.5258620689655172,0.5315315315315315,0.9516129032258065,0.6820809248554913,2,52,3,59
general,COHORT,P17,valence,multimodal,svm,all,all,17,P01;P02;P03;P04;P05;P06;P07;P08;P09;P10;P11;P12;P13;P14;P15;P16;P18;P19;P20;P21;P22;P23;P24;P25;P26;P27;P28;P29;P30;P31;P32;P33;P34;P35;P36;P37;P38;P39;P40;P41;P42;P43;P44;P45;P46,5170,5051,119,2221,2949,0.5604190585533869,0.5462184873949579,0.6382978723404256,0.44776119402985076,0.5263157894736842,35,17,37,30
general,COHORT,P18,valence,multimodal,svm,all,all,18,P01;P02;P03;P04;P05;P06;P07;P08;P09;P10;P11;P12;P13;P14;P15;P16;P17;P19;P20;P21;P22;P23;P24;P25;P26;P27;P28;P29;P30;P31;P32;P33;P34;P35;P36;P37;P38;P39;P40;P41;P42;P43;P44;P45;P46,5170,5052,118,2221,2949,0.5841242450388265,0.5932203389830508,0.5714285714285714,0.8524590163934426,0.6842105263157895,18,39,9,52
general,COHORT,P19,valence,multimodal,svm,all,all,19,P01;P02;P03;P04;P05;P06;P07;P08;P09;P10;P11;P12;P13;P14;P15;P16;P17;P18;P20;P21;P22;P23;P24;P25;P26;P27;P28;P29;P30;P31;P32;P33;P34;P35;P36;P37;P38;P39;P40;P41;P42;P43;P44;P45;P46,5170,5050,120,2221,2949,0.5063424947145877,0.49166666666666664,0.6481481481481481,0.45454545454545453,0.5343511450381679,24,19,42,35
general,COHORT,P20,valence,multimodal,svm,all,all,20,P01;P02;P03;P04;P05;P06;P07;P08;P09;P10;P11;P12;P13;P14;P15;P16;P17;P18;P19;P21;P22;P23;P24;P25;P26;P27;P28;P29;P30;P31;P32;P33;P34;P35;P36;P37;P38;P39;P40;P41;P42;P43;P44;P45;P46,5170,5077,93,2221,2949,0.431313598519889,0.43010752688172044,0.43859649122807015,0.5434782608695652,0.4854368932038835,15,32,21,25
general,COHORT,P21,valence,multimodal,svm,all,all,21,P01;P02;P03;P04;P05;P06;P07;P08;P09;P10;P11;P12;P13;P14;P15;P16;P17;P18;P19;P20;P22;P23;P24;P25;P26;P27;P28;P29;P30;P31;P32;P33;P34;P35;P36;P37;P38;P39;P40;P41;P42;P43;P44;P45;P46,5170,5062,108,2221,2949,0.42048192771084336,0.32407407407407407,0.6666666666666666,0.24096385542168675,0.35398230088495575,15,10,63,20
general,COHORT,P22,valence,multimodal,svm,all,all,22,P01;P02;P03;P04;P05;P06;P07;P08;P09;P10;P11;P12;P13;P14;P15;P16;P17;P18;P19;P20;P21;P23;P24;P25;P26;P27;P28;P29;P30;P31;P32;P33;P34;P35;P36;P37;P38;P39;P40;P41;P42;P43;P44;P45;P46,5170,5053,117,2221,2949,0.577280912364946,0.5384615384615384,0.47058823529411764,0.8163265306122449,0.5970149253731343,23,45,9,40
general,COHORT,P23,valence,multimodal,svm,all,all,23,P01;P02;P03;P04;P05;P06;P07;P08;P09;P10;P11;P12;P13;P14;P15;P16;P17;P18;P19;P20;P21;P22;P24;P25;P26;P27;P28;P29;P30;P31;P32;P33;P34;P35;P36;P37;P38;P39;P40;P41;P42;P43;P44;P45;P46,5170,5052,118,2221,2949,0.48461993493049393,0.4491525423728814,0.40476190476190477,0.6938775510204082,0.5112781954887218,19,50,15,34
general,COHORT,P24,valence,multimodal,svm,all,all,24,P01;P02;P03;P04;P05;P06;P07;P08;P09;P10;P11;P12;P13;P14;P15;P16;P17;P18;P19;P20;P21;P22;P23;P25;P26;P27;P28;P29;P30;P31;P32;P33;P34;P35;P36;P37;P38;P39;P40;P41;P42;P43;P44;P45;P46,5170,5053,117,2221,2949,0.493841642228739,0.4700854700854701,0.4666666666666667,0.8909090909090909,0.6125,6,56,6,49
general,COHORT,P25,valence,multimodal,svm,all,all,25,P01;P02;P03;P04;P05;P06;P07;P08;P09;P10;P11;P12;P13;P14;P15;P16;P17;P18;P19;P20;P21;P22;P23;P24;P26;P27;P28;P29;P30;P31;P32;P33;P34;P35;P36;P37;P38;P39;P40;P41;P42;P43;P44;P45;P46,5170,5050,120,2221,2949,0.489057239057239,0.5083333333333333,0.5421686746987951,0.6818181818181818,0.6040268456375839,16,38,21,45
general,COHORT,P26,valence,multimodal,svm,all,all,26,P01;P02;P03;P04;P05;P06;P07;P08;P09;P10;P11;P12;P13;P14;P15;P16;P17;P18;P19;P20;P21;P22;P23;P24;P25;P27;P28;P29;P30;P31;P32;P33;P34;P35;P36;P37;P38;P39;P40;P41;P42;P43;P44;P45;P46,5170,5052,118,2221,2949,0.4155011655011655,0.423728813559322,0.34615384615384615,0.34615384615384615,0.34615384615384615,32,34,34,18
general,COHORT,P27,valence,multimodal,svm,all,all,27,P01;P02;P03;P04;P05;P06;P07;P08;P09;P10;P11;P12;P13;P14;P15;P16;P17;P18;P19;P20;P21;P22;P23;P24;P25;P26;P28;P29;P30;P31;P32;P33;P34;P35;P36;P37;P38;P39;P40;P41;P42;P43;P44;P45;P46,5170,5081,89,2221,2949,0.531896551724138,0.5730337078651685,0.6964285714285714,0.65,0.6724137931034483,12,17,21,39
general,COHORT,P28,valence,multimodal,svm,all,all,28,P01;P02;P03;P04;P05;P06;P07;P08;P09;P10;P11;P12;P13;P14;P15;P16;P17;P18;P19;P20;P21;P22;P23;P24;P25;P26;P27;P29;P30;P31;P32;P33;P34;P35;P36;P37;P38;P39;P40;P41;P42;P43;P44;P45;P46,5170,5059,111,2221,2949,0.5384615384615384,0.5765765765765766,0.676056338028169,0.6666666666666666,0.6713286713286714,16,23,24,48
general,COHORT,P29,valence,multimodal,svm,all,all,29,P01;P02;P03;P04;P05;P06;P07;P08;P09;P10;P11;P12;P13;P14;P15;P16;P17;P18;P19;P20;P21;P22;P23;P24;P25;P26;P27;P28;P30;P31;P32;P33;P34;P35;P36;P37;P38;P39;P40;P41;P42;P43;P44;P45;P46,5170,5061,109,2221,2949,0.4565972222222222,0.45871559633027525,0.5454545454545454,0.46875,0.5042016806722689,20,25,34,30
general,COHORT,P30,valence,multimodal,svm,all,all,30,P01;P02;P03;P04;P05;P06;P07;P08;P09;P10;P11;P12;P13;P14;P15;P16;P17;P18;P19;P20;P21;P22;P23;P24;P25;P26;P27;P28;P29;P31;P32;P33;P34;P35;P36;P37;P38;P39;P40;P41;P42;P43;P44;P45;P46,5170,5050,120,2221,2949,0.5112531258682967,0.5166666666666667,0.5151515151515151,0.8360655737704918,0.6375,11,48,10,51
general,COHORT,P31,valence,multimodal,svm,all,all,31,P01;P02;P03;P04;P05;P06;P07;P08;P09;P10;P11;P12;P13;P14;P15;P16;P17;P18;P19;P20;P21;P22;P23;P24;P25;P26;P27;P28;P29;P30;P32;P33;P34;P35;P36;P37;P38;P39;P40;P41;P42;P43;P44;P45;P46,5170,5051,119,2221,2949,0.4895421141888073,0.4957983193277311,0.5056179775280899,0.7377049180327869,0.6,14,44,16,45
general,COHORT,P32,valence,multimodal,svm,all,all,32,P01;P02;P03;P04;P05;P06;P07;P08;P09;P10;P11;P12;P13;P14;P15;P16;P17;P18;P19;P20;P21;P22;P23;P24;P25;P26;P27;P28;P29;P30;P31;P33;P34;P35;P36;P37;P38;P39;P40;P41;P42;P43;P44;P45;P46,5170,5050,120,2221,2949,0.5191879866518354,0.525,0.5308641975308642,0.6935483870967742,0.6013986013986014,20,38,19,43
general,COHORT,P33,valence,multimodal,svm,all,all,33,P01;P02;P03;P04;P05;P06;P07;P08;P09;P10;P11;P12;P13;P14;P15;P16;P17;P18;P19;P20;P21;P22;P23;P24;P25;P26;P27;P28;P29;P30;P31;P32;P34;P35;P36;P37;P38;P39;P40;P41;P42;P43;P44;P45;P46,5170,5053,117,2221,2949,0.49473684210526314,0.48717948717948717,0.4838709677419355,0.7894736842105263,0.6,12,48,12,45
